,CAR_ID,VEHICLETYPE,YEAR,GEARBOX,HP,MODEL,KILOMETER,FUELTYPE,PRICE
48219,3466,coupe,2001,automatic,367,CL,150000,petrol,8500
48222,3467,kleinwagen,1998,manual,80,A-Class,150000,petrol,1150
48225,3468,cabrio,2000,manual,136,CLK,150000,petrol,4999
48230,3469,cabrio,2004,manual,157,CLK,70000,petrol,12500
48234,3470,kombi,2011,automatic,170,C-Class,125000,diesel,16990
48274,3471,coupe,2004,manual,143,CL,90000,petrol,5900
48275,3472,cabrio,2002,automatic,245,SL,50000,petrol,23990
48291,3473,coupe,2005,automatic,163,CLK,150000,petrol,8000
48309,3474,limousine,1995,manual,122,C-Class,150000,petrol,1300
48317,3475,coupe,2005,automatic,272,Other,150000,petrol,11799
48369,3476,cabrio,1997,manual,192,SLK,150000,petrol,3850
48370,3477,limousine,1999,manual,82,A-Class,150000,petrol,1700
48406,3478,coupe,2000,automatic,367,CL,150000,petrol,4500
48409,3479,bus,1994,manual,75,Other,150000,diesel,1500
48411,3480,coupe,2010,manual,143,Other,90000,petrol,13000
48423,3481,limousine,2012,automatic,204,E-Class,60000,diesel,28950
48445,3482,limousine,2007,automatic,136,E-Class,150000,diesel,3500
48454,3483,suv,2003,automatic,250,G-Class,150000,diesel,33900
48468,3484,limousine,1991,manual,160,Other,150000,petrol,2650
48470,3485,coupe,2006,automatic,224,CLK,150000,diesel,12150
48478,3486,limousine,2002,automatic,287,S-Class,150000,petrol,7500
48491,3487,limousine,2009,automatic,156,C-Class,60000,petrol,12990
48502,3488,,2017,automatic,279,,150000,,11500
48534,3489,limousine,1992,manual,109,Other,150000,petrol,800
48539,3490,bus,2009,automatic,204,Viano,125000,diesel,19990
48543,3491,cabrio,1997,automatic,193,SLK,150000,lpg,2300
48544,3492,kombi,2010,automatic,170,Other,150000,diesel,14150
48546,3493,limousine,1996,automatic,136,C-Class,60000,petrol,4500
48575,3494,limousine,2009,automatic,204,C-Class,80000,petrol,17000
48591,3495,,2000,manual,0,CLK,150000,petrol,2000
48625,3496,limousine,2003,manual,170,C-Class,150000,diesel,3500
48631,3497,,2016,automatic,197,,150000,,3999
48644,3498,limousine,2005,manual,95,A-Class,150000,diesel,3500
48675,3499,limousine,1998,manual,125,C-Class,150000,diesel,1200
48688,3500,suv,2016,automatic,258,Other,5000,diesel,69999
48698,3501,suv,2002,automatic,250,G-Class,150000,diesel,29900
48721,3502,kombi,2011,automatic,170,C-Class,90000,diesel,19495
48724,3503,kombi,2013,manual,170,E-Class,50000,diesel,25900
48730,3504,bus,2012,automatic,109,B-Class,30000,diesel,19490
48738,3505,bus,2009,automatic,204,Viano,150000,diesel,21500
48747,3506,coupe,2008,automatic,292,Other,150000,petrol,16900
48770,3507,kombi,2003,automatic,163,,150000,petrol,4300
48790,3508,suv,2006,,0,Other,150000,,12350
48826,3509,limousine,1991,automatic,122,Other,150000,petrol,1500
48832,3510,andere,2005,manual,140,B-Class,150000,diesel,7200
48841,3511,limousine,2001,automatic,306,S-Class,150000,petrol,7650
48849,3512,kombi,2003,manual,122,Other,150000,diesel,3400
48856,3513,coupe,2004,manual,143,C-Class,150000,petrol,7950
48882,3514,limousine,2010,automatic,457,C-Class,100000,petrol,34550
48883,3515,coupe,2009,automatic,292,E-Class,60000,petrol,20950
48885,3516,kombi,2001,,0,C-Class,150000,diesel,2650
48893,3517,coupe,1991,manual,150,Other,5000,petrol,2199
48906,3518,limousine,1990,manual,122,Other,150000,petrol,2800
48915,3519,limousine,1998,manual,102,A-Class,150000,petrol,1948
48928,3520,limousine,2007,manual,116,B-Class,125000,petrol,8300
48933,3521,andere,2008,manual,150,Sprinter,150000,diesel,8500
48935,3522,bus,2005,automatic,150,Vito,150000,diesel,7900
48941,3523,bus,2013,automatic,224,Viano,50000,diesel,32500
48951,3524,suv,2011,automatic,0,M-Class,90000,petrol,24999
48987,3525,kombi,1999,manual,125,E-Class,150000,diesel,3980
48999,3526,bus,2010,automatic,150,Viano,125000,diesel,22399
49006,3527,,2018,manual,130,C-Class,150000,petrol,4400
49009,3528,limousine,2000,automatic,102,A-Class,150000,petrol,1100
49026,3529,limousine,2015,automatic,170,C-Class,60000,diesel,38999
49044,3530,limousine,2006,automatic,245,S-Class,150000,petrol,12500
49053,3531,kombi,1999,manual,136,C-Class,150000,petrol,850
49089,3532,coupe,2003,manual,163,CLK,125000,petrol,9800
49105,3533,limousine,2005,automatic,306,S-Class,150000,petrol,17000
49109,3534,limousine,1997,manual,150,E-Class,150000,petrol,900
49125,3535,limousine,1998,manual,125,,150000,,500
49133,3536,limousine,1994,manual,75,E-Class,150000,diesel,1249
49143,3537,,2017,automatic,163,,150000,,2499
49146,3538,coupe,2002,automatic,306,CLK,125000,petrol,6700
49152,3539,limousine,2010,automatic,525,E-Class,30000,petrol,43500
49153,3540,kombi,2003,automatic,224,E-Class,150000,,6500
49178,3541,limousine,2009,automatic,292,E-Class,125000,petrol,24000
49183,3542,coupe,1981,manual,185,Other,150000,petrol,10790
49209,3543,kombi,1998,automatic,306,C-Class,150000,petrol,6950
49225,3544,cabrio,1996,automatic,320,SL,125000,petrol,18600
49238,3545,limousine,2001,automatic,143,E-Class,150000,diesel,4850
49239,3546,limousine,2003,automatic,163,E-Class,150000,petrol,7200
49241,3547,limousine,2001,automatic,163,E-Class,150000,petrol,3499
49258,3548,limousine,1996,automatic,150,E-Class,150000,petrol,1399
49269,3549,cabrio,2007,manual,163,SLK,80000,petrol,13500
49271,3550,bus,2003,automatic,106,A-Class,150000,petrol,1999
49287,3551,bus,2013,manual,109,B-Class,30000,diesel,9000
49313,3552,limousine,2004,automatic,150,C-Class,90000,diesel,7600
49328,3553,limousine,2008,automatic,224,E-Class,150000,diesel,10800
49340,3554,coupe,2011,manual,156,C-Class,30000,petrol,19900
49341,3555,limousine,1996,automatic,279,E-Class,150000,petrol,5700
49351,3556,limousine,2012,automatic,306,C-Class,100000,petrol,25000
49352,3557,limousine,2006,automatic,387,S-Class,150000,petrol,17998
49364,3558,suv,2006,automatic,224,M-Class,150000,diesel,24950
49370,3559,bus,2011,manual,122,B-Class,50000,petrol,16800
49382,3560,limousine,2007,automatic,184,C-Class,125000,petrol,11600
49389,3561,limousine,1998,manual,90,A-Class,150000,lpg,1999
49404,3562,cabrio,2003,automatic,163,CLK,150000,petrol,10999
49413,3563,kombi,2000,automatic,224,E-Class,150000,lpg,4300
49433,3564,limousine,1998,manual,129,C-Class,125000,petrol,2200
49479,3565,bus,2004,manual,150,Vito,150000,diesel,7200
49481,3566,limousine,1983,automatic,109,Other,150000,petrol,4650
49499,3567,kleinwagen,1999,automatic,102,A-Class,125000,petrol,1800
49500,3568,limousine,1997,manual,136,E-Class,100000,petrol,2800
49510,3569,cabrio,2000,automatic,204,SL,150000,petrol,11200
49528,3570,limousine,2005,automatic,122,E-Class,150000,diesel,4999
49529,3571,bus,2004,manual,150,Viano,150000,diesel,8200
49542,3572,limousine,1988,automatic,270,S-Class,150000,,6999
49548,3573,suv,2000,automatic,272,M-Class,150000,lpg,2400
49560,3574,kombi,2006,automatic,150,E-Class,150000,diesel,7599
49567,3575,limousine,2011,automatic,82,A-Class,150000,diesel,7350
49573,3576,coupe,2002,automatic,141,C-Class,5000,petrol,4700
49622,3577,suv,2007,automatic,224,M-Class,80000,diesel,19990
49640,3578,cabrio,2002,automatic,306,SL,125000,petrol,16900
49649,3579,limousine,1990,manual,109,Other,125000,petrol,2999
49660,3580,suv,2002,automatic,190,M-Class,150000,diesel,3500
49666,3581,limousine,1991,manual,122,Other,150000,petrol,1299
49670,3582,coupe,2004,manual,143,C-Class,150000,diesel,3750
49688,3583,limousine,1997,automatic,150,Other,150000,petrol,1600
49720,3584,limousine,2006,manual,170,E-Class,150000,diesel,8000
49731,3585,limousine,2011,automatic,170,C-Class,60000,diesel,26500
49732,3586,coupe,2002,manual,129,C-Class,150000,petrol,3500
49740,3587,kombi,2005,automatic,224,E-Class,150000,diesel,8000
49743,3588,limousine,1999,manual,90,A-Class,150000,diesel,2300
49751,3589,kombi,2000,automatic,197,E-Class,150000,diesel,1800
49758,3590,limousine,1998,manual,95,E-Class,150000,diesel,1700
49770,3591,limousine,2008,manual,95,B-Class,60000,petrol,8550
49777,3592,limousine,2013,automatic,156,A-Class,60000,petrol,19900
49779,3593,bus,2010,automatic,150,Viano,150000,diesel,20800
49783,3594,cabrio,1980,automatic,204,SL,150000,petrol,28950
49825,3595,limousine,2001,automatic,143,C-Class,150000,diesel,3700
49866,3596,limousine,2007,automatic,235,S-Class,150000,diesel,19990
49877,3597,kombi,1998,automatic,122,C-Class,150000,petrol,600
49887,3598,limousine,1994,manual,122,C-Class,150000,petrol,550
49966,3599,limousine,2004,automatic,177,E-Class,150000,diesel,11330
49981,3600,suv,2006,automatic,306,GL,150000,diesel,22150
50006,3601,bus,1993,manual,0,Sprinter,150000,diesel,2150
50018,3602,coupe,2008,automatic,525,CL,150000,petrol,39500
50046,3603,limousine,2010,automatic,170,C-Class,150000,diesel,15800
50073,3604,kombi,2004,automatic,170,E-Class,150000,petrol,4850
50076,3605,cabrio,2006,manual,163,SLK,60000,petrol,13750
50084,3606,coupe,2012,automatic,265,E-Class,70000,diesel,29900
50088,3607,kombi,2010,automatic,170,C-Class,150000,diesel,13950
50117,3608,limousine,1997,automatic,136,C-Class,150000,petrol,3300
50119,3609,limousine,1990,manual,118,E-Class,150000,petrol,2000
50126,3610,cabrio,2007,automatic,163,,90000,petrol,15500
50141,3611,coupe,1992,automatic,179,Other,150000,petrol,6000
50146,3612,kombi,2008,,200,C-Class,150000,diesel,16500
50164,3613,cabrio,1999,manual,193,SLK,150000,petrol,5250
50166,3614,limousine,2006,automatic,224,C-Class,150000,diesel,7990
50177,3615,cabrio,2005,automatic,163,CLK,150000,petrol,8900
50178,3616,kombi,1982,automatic,136,Other,150000,petrol,17300
50181,3617,limousine,2002,automatic,129,C-Class,150000,petrol,4400
50186,3618,coupe,2006,manual,143,C-Class,80000,petrol,7600
50194,3619,kombi,2012,automatic,163,Vito,150000,diesel,14399
50207,3620,limousine,2006,automatic,190,E-Class,150000,diesel,9999
50208,3621,coupe,2011,automatic,204,E-Class,150000,diesel,19500
50234,3622,bus,2001,manual,143,Vito,150000,,5450
50236,3623,suv,2007,automatic,224,M-Class,150000,diesel,15499
50244,3624,bus,2012,automatic,163,Viano,80000,diesel,28000
50279,3625,kombi,1995,automatic,136,E-Class,150000,diesel,4999
50288,3626,kombi,1996,automatic,150,C-Class,150000,petrol,1990
50300,3627,bus,2012,automatic,163,Vito,150000,diesel,12500
50306,3628,limousine,1990,automatic,179,Other,150000,petrol,6000
50326,3629,kleinwagen,1999,manual,102,A-Class,150000,petrol,1499
50346,3630,coupe,2003,manual,143,C-Class,125000,petrol,3800
50358,3631,,2017,manual,193,CLK,150000,,2600
50386,3632,coupe,2001,manual,143,C-Class,150000,diesel,3889
50389,3633,cabrio,1998,automatic,231,SL,70000,petrol,11900
50397,3634,cabrio,1999,automatic,218,CLK,150000,petrol,4200
50417,3635,limousine,2004,automatic,177,E-Class,150000,diesel,6999
50422,3636,limousine,2012,manual,156,C-Class,70000,petrol,15600
50443,3637,limousine,1991,manual,75,Other,150000,diesel,3400
50457,3638,kombi,1998,automatic,224,E-Class,150000,lpg,4200
50461,3639,,2017,manual,142,C-Class,150000,,2650
50469,3640,limousine,2005,manual,82,A-Class,80000,diesel,5400
50472,3641,limousine,2012,automatic,211,A-Class,40000,petrol,27990
50473,3642,limousine,1983,automatic,185,Other,150000,petrol,6990
50476,3643,cabrio,2007,automatic,272,SL,50000,petrol,46650
50479,3644,limousine,2007,automatic,136,E-Class,150000,diesel,11800
50486,3645,cabrio,2001,automatic,163,CLK,150000,petrol,6990
50499,3646,kombi,2000,automatic,279,E-Class,150000,petrol,3499
50501,3647,limousine,2004,automatic,204,E-Class,150000,diesel,10900
50512,3648,kombi,2007,automatic,224,E-Class,150000,diesel,12900
50522,3649,limousine,2002,manual,95,A-Class,150000,diesel,2290
50528,3650,limousine,2002,automatic,306,E-Class,150000,petrol,9899
50529,3651,limousine,1992,manual,122,Other,150000,petrol,750
50560,3652,,2017,manual,163,Vito,150000,diesel,14500
50564,3653,bus,2009,automatic,150,Viano,125000,diesel,10000
50565,3654,limousine,2003,automatic,163,Other,150000,petrol,3800
50594,3655,kombi,2005,automatic,0,E-Class,100000,petrol,12490
50598,3656,bus,2007,manual,95,B-Class,125000,petrol,6899
50610,3657,coupe,1995,automatic,150,E-Class,150000,petrol,6900
50612,3658,bus,2012,automatic,136,B-Class,90000,diesel,21000
50655,3659,kleinwagen,1999,automatic,92,A-Class,150000,petrol,1700
50656,3660,limousine,2000,manual,60,A-Class,150000,diesel,2150
50667,3661,limousine,2008,automatic,224,E-Class,150000,diesel,12999
50672,3662,cabrio,2004,automatic,245,SL,150000,petrol,14900
50700,3663,cabrio,1998,automatic,220,CLK,125000,,8800
50702,3664,limousine,2007,manual,184,C-Class,90000,petrol,10000
50704,3665,limousine,1991,manual,109,E-Class,150000,petrol,1350
50706,3666,limousine,1994,manual,193,E-Class,40000,petrol,13000
50716,3667,limousine,2001,manual,82,A-Class,150000,petrol,1200
50738,3668,kombi,2008,manual,170,C-Class,150000,diesel,23500
50739,3669,,2016,manual,80,Other,150000,diesel,1999
50759,3670,limousine,2005,automatic,204,E-Class,150000,,8900
50766,3671,kombi,2007,automatic,170,E-Class,150000,diesel,7600
50767,3672,limousine,1996,automatic,150,C-Class,150000,petrol,890
50825,3673,limousine,2008,automatic,235,S-Class,125000,diesel,29999
50832,3674,,2017,automatic,0,C-Class,150000,petrol,2199
50837,3675,kombi,2010,automatic,170,E-Class,100000,diesel,19200
50841,3676,limousine,1994,manual,122,C-Class,125000,petrol,1700
50905,3677,limousine,2008,automatic,387,S-Class,150000,petrol,19990
50926,3678,limousine,2005,manual,82,A-Class,150000,diesel,4290
50931,3679,bus,2005,manual,88,Vito,150000,diesel,3800
50969,3680,suv,2008,automatic,306,M-Class,150000,diesel,22450
51008,3681,coupe,1974,automatic,185,Other,150000,petrol,14990
51018,3682,limousine,2011,automatic,140,A-Class,150000,diesel,8990
51024,3683,coupe,2009,automatic,231,E-Class,150000,diesel,19250
51034,3684,kombi,2006,automatic,150,E-Class,150000,diesel,2500
51035,3685,,2016,,0,C-Class,150000,diesel,4300
51058,3686,kombi,2000,automatic,170,E-Class,150000,petrol,1200
51062,3687,limousine,1994,manual,122,C-Class,150000,petrol,750
51088,3688,limousine,1987,automatic,160,E-Class,150000,petrol,3600
51144,3689,suv,2001,automatic,163,M-Class,150000,diesel,6900
51146,3690,limousine,2012,automatic,170,C-Class,90000,diesel,22000
51153,3691,limousine,2011,manual,95,A-Class,30000,petrol,11500
51170,3692,kombi,2001,automatic,101,C-Class,150000,diesel,800
51185,3693,bus,2008,manual,116,Vito,150000,diesel,7650
51191,3694,limousine,1999,manual,125,C-Class,150000,diesel,1950
51217,3695,limousine,1995,automatic,116,C-Class,125000,,3250
51219,3696,limousine,1999,manual,125,E-Class,150000,diesel,1250
51220,3697,limousine,1990,manual,118,C-Class,150000,petrol,4999
51233,3698,limousine,2005,manual,95,A-Class,80000,petrol,5950
51242,3699,bus,2012,manual,122,B-Class,30000,petrol,17600
51246,3700,limousine,2007,automatic,457,C-Class,150000,petrol,19500
51254,3701,kombi,2010,automatic,136,,150000,diesel,15999
51257,3702,limousine,1993,automatic,122,C-Class,150000,petrol,800
51261,3703,limousine,1986,automatic,118,Other,150000,petrol,1950
51267,3704,coupe,2013,manual,122,A-Class,30000,petrol,23750
51290,3705,limousine,2004,manual,109,A-Class,150000,diesel,3200
51295,3706,limousine,2008,,0,C-Class,150000,diesel,4500
51305,3707,limousine,2005,automatic,150,E-Class,150000,diesel,8350
51310,3708,cabrio,1999,automatic,136,Other,150000,petrol,2999
51335,3709,cabrio,2004,automatic,163,Other,150000,petrol,11499
51361,3710,kleinwagen,2005,manual,116,A-Class,150000,petrol,4200
51366,3711,coupe,2011,automatic,170,E-Class,60000,diesel,25800
51372,3712,,2016,automatic,0,C-Class,150000,diesel,2100
51376,3713,limousine,2004,manual,142,C-Class,60000,petrol,8390
51418,3714,suv,2007,automatic,306,M-Class,150000,diesel,17800
51440,3715,limousine,2007,manual,95,A-Class,125000,petrol,6250
51444,3716,limousine,1998,,211,E-Class,150000,,2499
51449,3717,cabrio,1999,automatic,218,CLK,150000,petrol,3200
51459,3718,limousine,2008,automatic,235,S-Class,150000,diesel,15500
51476,3719,kombi,1994,automatic,193,E-Class,150000,petrol,8990
51491,3720,cabrio,2009,manual,184,CLK,50000,petrol,18200
51496,3721,limousine,2013,manual,136,C-Class,50000,diesel,18999
51508,3722,coupe,1999,automatic,193,CLK,150000,petrol,5500
51513,3723,,2018,automatic,200,SL,50000,petrol,20000
51519,3724,coupe,1999,automatic,136,CLK,150000,petrol,2900
51523,3725,coupe,1993,manual,150,Other,150000,petrol,999
51563,3726,kombi,2005,automatic,190,E-Class,150000,diesel,7999
51567,3727,kombi,2005,automatic,150,E-Class,100000,diesel,13300
51570,3728,limousine,2012,manual,122,A-Class,50000,petrol,15000
51579,3729,bus,1999,manual,79,Sprinter,150000,diesel,4200
51580,3730,kombi,2009,automatic,170,E-Class,125000,diesel,16500
51584,3731,limousine,2002,manual,95,A-Class,150000,diesel,1558
51591,3732,limousine,2007,automatic,170,C-Class,150000,diesel,13199
51620,3733,,2017,automatic,0,E-Class,150000,diesel,13800
51624,3734,limousine,2006,automatic,387,S-Class,90000,petrol,20500
51638,3735,limousine,2007,manual,156,C-Class,150000,petrol,9498
51639,3736,bus,2005,manual,140,B-Class,150000,diesel,6990
51641,3737,limousine,2004,automatic,102,A-Class,150000,petrol,1500
51649,3738,cabrio,2008,automatic,163,SLK,40000,petrol,19600
51657,3739,cabrio,2001,automatic,163,CLK,150000,petrol,8900
51682,3740,limousine,2003,automatic,224,E-Class,150000,petrol,6000
51685,3741,limousine,2005,automatic,150,C-Class,150000,diesel,7500
51703,3742,limousine,1988,automatic,132,S-Class,150000,petrol,2000
51728,3743,limousine,2011,automatic,265,C-Class,50000,diesel,20000
51739,3744,coupe,2003,automatic,218,CLK,125000,petrol,8333
51752,3745,cabrio,1999,automatic,136,SLK,150000,petrol,5850
51768,3746,bus,2007,automatic,150,Viano,150000,diesel,22899
51785,3747,bus,2014,automatic,163,V-Class,20000,diesel,89000
51797,3748,coupe,2007,automatic,224,Other,150000,diesel,17500
51804,3749,suv,2007,automatic,190,M-Class,150000,diesel,15000
51837,3750,limousine,2006,automatic,163,C-Class,150000,petrol,6200
51841,3751,bus,1999,manual,143,V-Class,150000,petrol,2800
51846,3752,limousine,1987,manual,105,Other,150000,petrol,444
51858,3753,limousine,2003,automatic,204,E-Class,150000,diesel,6350
51861,3754,limousine,2011,automatic,525,E-Class,80000,petrol,38999
51890,3755,bus,2003,manual,82,Other,150000,petrol,2199
51895,3756,limousine,2005,,150,C-Class,150000,diesel,3300
51896,3757,limousine,1983,manual,136,Other,150000,petrol,2999
51902,3758,limousine,2000,automatic,163,,125000,petrol,4550
51917,3759,cabrio,1970,automatic,170,Other,10000,petrol,89900
51921,3760,limousine,2001,manual,82,A-Class,150000,petrol,1550
51939,3761,limousine,2009,automatic,184,C-Class,60000,petrol,17890
51941,3762,coupe,2001,automatic,163,C-Class,125000,petrol,5500
51951,3763,limousine,1992,manual,150,E-Class,150000,petrol,1699
51974,3764,bus,2005,automatic,140,B-Class,60000,diesel,8750
51998,3765,kleinwagen,1998,manual,82,A-Class,150000,petrol,1950
52004,3766,andere,2004,manual,129,Sprinter,150000,diesel,4600
52011,3767,cabrio,2012,automatic,184,E-Class,50000,petrol,27300
52029,3768,limousine,1999,manual,125,E-Class,150000,diesel,1390
52063,3769,limousine,2006,automatic,224,Other,150000,diesel,12900
52064,3770,kleinwagen,2001,manual,102,A-Class,80000,petrol,2800
52077,3771,kombi,2003,manual,143,C-Class,150000,diesel,2500
52110,3772,coupe,2002,manual,129,C-Class,150000,petrol,0
52141,3773,limousine,2014,automatic,136,E-Class,50000,diesel,26800
52142,3774,kleinwagen,2006,manual,115,A-Class,150000,petrol,4499
52147,3775,bus,2001,manual,102,Vito,150000,diesel,2600
52149,3776,coupe,1990,,0,Other,100000,petrol,179000
52154,3777,limousine,1992,manual,132,Other,150000,petrol,2600
52180,3778,bus,2012,manual,95,Sprinter,150000,diesel,13900
52197,3779,coupe,2008,automatic,272,CLK,80000,petrol,18950
52200,3780,suv,2007,automatic,190,M-Class,150000,diesel,11900
52205,3781,limousine,2006,manual,116,A-Class,80000,petrol,6400
52209,3782,bus,2002,manual,82,Vito,150000,diesel,3750
52216,3783,limousine,1989,manual,160,Other,150000,petrol,4201
52217,3784,kombi,2003,automatic,163,C-Class,150000,petrol,3600
52230,3785,kleinwagen,2004,manual,102,A-Class,150000,petrol,3350
52255,3786,kombi,2006,automatic,150,C-Class,125000,diesel,9800
52260,3787,coupe,2001,automatic,163,C-Class,150000,petrol,3500
52262,3788,cabrio,1991,automatic,326,SL,150000,petrol,18999
52265,3789,bus,2012,automatic,109,B-Class,70000,diesel,17200
52285,3790,limousine,1999,manual,102,A-Class,150000,petrol,1350
52294,3791,limousine,2014,automatic,156,A-Class,20000,petrol,24499
52304,3792,bus,2008,manual,116,B-Class,50000,petrol,9500
52312,3793,limousine,1989,automatic,160,Other,150000,petrol,4900
52342,3794,limousine,2003,automatic,177,E-Class,125000,petrol,7500
52345,3795,kombi,2003,automatic,204,E-Class,150000,diesel,6600
52363,3796,limousine,2011,automatic,231,Other,90000,diesel,25900
52371,3797,limousine,2013,automatic,170,E-Class,40000,diesel,26900
52376,3798,bus,2015,automatic,177,B-Class,30000,diesel,31950
52384,3799,limousine,2012,manual,116,A-Class,40000,petrol,13200
52394,3800,coupe,2000,manual,193,CLK,100000,petrol,4599
52398,3801,suv,2006,automatic,224,M-Class,150000,diesel,14000
52462,3802,kombi,1998,automatic,170,E-Class,150000,petrol,1400
52466,3803,bus,2007,automatic,272,Other,150000,petrol,11700
52476,3804,kombi,2011,manual,120,C-Class,150000,diesel,12850
52477,3805,kombi,2002,manual,143,Other,150000,diesel,6900
52480,3806,kombi,2001,automatic,170,E-Class,150000,petrol,1200
52499,3807,bus,2005,manual,109,Sprinter,150000,diesel,3500
52513,3808,limousine,1996,manual,122,C-Class,150000,petrol,1490
52554,3809,limousine,2003,manual,95,A-Class,150000,diesel,2750
52578,3810,bus,2005,manual,193,B-Class,100000,petrol,6500
52624,3811,suv,2002,automatic,163,M-Class,150000,diesel,4500
52638,3812,limousine,1972,manual,95,Other,100000,petrol,16750
52658,3813,coupe,2000,automatic,218,CLK,150000,petrol,4990
52668,3814,limousine,2006,automatic,225,,150000,diesel,13500
52676,3815,,2017,manual,115,,150000,,7800
52691,3816,limousine,2014,automatic,170,C-Class,30000,diesel,26490
52703,3817,limousine,1991,automatic,118,Other,150000,petrol,1300
52709,3818,limousine,2005,automatic,190,Other,150000,diesel,3500
52754,3819,kombi,2008,automatic,136,C-Class,150000,diesel,10500
52758,3820,coupe,2013,automatic,204,C-Class,60000,diesel,26900
52776,3821,kombi,2003,automatic,122,C-Class,150000,diesel,3699
52812,3822,bus,2009,manual,109,B-Class,100000,diesel,7700
52817,3823,,2018,automatic,125,A-Class,150000,petrol,1600
52837,3824,limousine,1996,automatic,122,C-Class,150000,petrol,1190
52848,3825,bus,2008,manual,95,Vito,50000,diesel,10850
52861,3826,bus,2000,manual,122,V-Class,150000,diesel,4799
52880,3827,limousine,2001,automatic,143,E-Class,150000,diesel,4000
52887,3828,limousine,1999,manual,0,,150000,diesel,1400
52889,3829,limousine,1996,automatic,210,S-Class,150000,petrol,4750
52903,3830,bus,2003,manual,91,Other,80000,diesel,4300
52907,3831,cabrio,2003,automatic,218,CLK,125000,petrol,11800
52918,3832,limousine,1994,automatic,122,B-Class,150000,petrol,1550
52921,3833,kombi,2011,automatic,170,E-Class,150000,diesel,18800
52926,3834,suv,2012,automatic,170,GLK,80000,diesel,25000
52937,3835,cabrio,2004,automatic,245,SL,20000,petrol,31499
52938,3836,limousine,2003,manual,143,C-Class,150000,petrol,4300
52958,3837,limousine,2000,manual,82,A-Class,150000,,0
52963,3838,limousine,1975,manual,54,Other,150000,diesel,6900
52981,3839,coupe,2004,automatic,218,C-Class,150000,petrol,4500
53004,3840,cabrio,2005,automatic,218,CLK,150000,petrol,11500
53008,3841,limousine,2003,manual,95,A-Class,150000,diesel,999
53017,3842,limousine,2002,manual,129,C-Class,150000,petrol,3500
53018,3843,limousine,1995,manual,150,C-Class,150000,lpg,1000
53047,3844,cabrio,1999,automatic,224,SL,150000,petrol,14900
53053,3845,cabrio,2007,automatic,184,CLK,150000,petrol,11000
53084,3846,limousine,2006,automatic,109,A-Class,150000,diesel,5800
53087,3847,suv,2001,automatic,218,M-Class,150000,lpg,4250
53090,3848,limousine,2006,automatic,122,E-Class,150000,diesel,5500
53096,3849,kombi,1998,automatic,170,C-Class,150000,petrol,1749
53121,3850,kombi,2001,manual,129,C-Class,150000,petrol,3000
53134,3851,kombi,1998,manual,122,C-Class,150000,petrol,890
53139,3852,cabrio,2011,automatic,184,E-Class,80000,petrol,25100
53142,3853,kombi,2001,automatic,177,E-Class,150000,diesel,2500
53158,3854,limousine,2006,manual,150,C-Class,150000,diesel,6000
53176,3855,bus,2011,automatic,224,Viano,150000,diesel,21200
53181,3856,cabrio,2012,manual,184,E-Class,20000,petrol,29200
53197,3857,coupe,2001,manual,136,CLK,150000,petrol,2199
53198,3858,cabrio,1997,manual,150,E-Class,150000,petrol,13900
53205,3859,,2019,automatic,0,S-Class,100000,cng,10000
53217,3860,cabrio,2008,,0,SLK,125000,petrol,14650
53229,3861,limousine,1988,automatic,118,Other,80000,petrol,3500
53237,3862,limousine,2008,automatic,0,S-Class,150000,diesel,13700
53319,3863,coupe,2006,manual,150,C-Class,150000,diesel,6900
53320,3864,suv,2003,manual,0,Sprinter,150000,diesel,3800
53325,3865,limousine,1991,manual,118,Other,150000,petrol,899
53326,3866,kombi,2003,manual,143,C-Class,150000,diesel,3599
53327,3867,bus,2003,manual,122,Other,80000,diesel,4200
53335,3868,limousine,1990,manual,109,Other,150000,petrol,850
53341,3869,cabrio,2005,manual,163,SLK,125000,petrol,10999
53354,3870,limousine,1978,automatic,0,S-Class,100000,petrol,19750
53362,3871,limousine,1998,manual,122,C-Class,150000,petrol,3300
53384,3872,limousine,2008,automatic,0,S-Class,150000,,42000
53405,3873,cabrio,2008,automatic,163,SLK,125000,petrol,12600
53412,3874,bus,2002,manual,122,Vito,150000,diesel,2250
53425,3875,limousine,2007,automatic,224,E-Class,150000,diesel,13400
53437,3876,kombi,2008,automatic,136,E-Class,150000,,4999
53439,3877,kombi,2012,automatic,136,C-Class,80000,diesel,17500
53445,3878,kombi,1999,manual,102,C-Class,150000,diesel,1800
53483,3879,limousine,2012,manual,136,C-Class,100000,diesel,16750
53487,3880,coupe,2006,automatic,150,C-Class,150000,diesel,11000
53489,3881,limousine,2001,automatic,163,C-Class,125000,petrol,2900
53509,3882,kombi,1998,manual,122,C-Class,150000,petrol,2290
53521,3883,kombi,2001,automatic,116,C-Class,150000,diesel,3990
53522,3884,suv,2007,automatic,272,M-Class,150000,petrol,17800
53526,3885,limousine,1995,manual,122,C-Class,150000,petrol,2000
53561,3886,cabrio,2007,automatic,163,SLK,90000,petrol,15850
53578,3887,cabrio,2001,manual,163,SLK,150000,petrol,5200
53607,3888,kombi,2006,manual,122,C-Class,150000,diesel,4250
53609,3889,kombi,2006,automatic,150,C-Class,125000,diesel,8900
53619,3890,limousine,2004,automatic,204,S-Class,150000,diesel,5799
53624,3891,coupe,1979,automatic,109,C-Class,150000,petrol,8600
